source.Feature,source.Section,cartagene.Varname,cartagene.Domain,clsa.Varname,cartagene.Domain,clsa.Category,clsa.Subcategory,clsa.Code,clsa.Included in,cartagene.Label english,cartagene.Encode,clsa.Encode
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchangy,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",IIIA66. Angina -years,cvcd -- hchangy: IIIA66. Angina -years,Physical assessments: Carotid Intima Media Thickness9
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchangy,CVCD,Aortic Valve Stenosis,CVCD,Questionnaire,Physical health,AOR,fu2,IIIA66. Angina -years,cvcd -- hchangy: IIIA66. Angina -years,Questionnaire: Aortic Valve Stenosis
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchangy,CVCD,Blood Biomarkers,CVCD,Blood biomarkers,,,"bl, fu1",IIIA66. Angina -years,cvcd -- hchangy: IIIA66. Angina -years,Blood biomarkers: Blood Biomarkers
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchangy,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",IIIA66. Angina -years,cvcd -- hchangy: IIIA66. Angina -years,Questionnaire: Hypertension5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchohcs,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",IIIA66. Specify other heart condition,cvcd -- hchohcs: IIIA66. Specify other heart condition,Questionnaire: Ischemic Heart Disease5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchohcs,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Specify other heart condition,cvcd -- hchohcs: IIIA66. Specify other heart condition,Questionnaire: Cardiovascular
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchohcs,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",IIIA66. Specify other heart condition,cvcd -- hchohcs: IIIA66. Specify other heart condition,Physical assessments: Pulse Rate and BloodPressure
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchohcs,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",IIIA66. Specify other heart condition,cvcd -- hchohcs: IIIA66. Specify other heart condition,Physical assessments: Electrocardiogram
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchohcs,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",IIIA66. Specify other heart condition,cvcd -- hchohcs: IIIA66. Specify other heart condition,Physical assessments: Carotid Intima Media Thickness9
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchohcs,CVCD,Aortic Valve Stenosis,CVCD,Questionnaire,Physical health,AOR,fu2,IIIA66. Specify other heart condition,cvcd -- hchohcs: IIIA66. Specify other heart condition,Questionnaire: Aortic Valve Stenosis
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchohcs,CVCD,Blood Biomarkers,CVCD,Blood biomarkers,,,"bl, fu1",IIIA66. Specify other heart condition,cvcd -- hchohcs: IIIA66. Specify other heart condition,Blood biomarkers: Blood Biomarkers
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchohcs,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",IIIA66. Specify other heart condition,cvcd -- hchohcs: IIIA66. Specify other heart condition,Questionnaire: Hypertension5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,catymi,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Questionnaire: Ischemic Heart Disease5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,catymi,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Questionnaire: Cardiovascular
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,catymi,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Physical assessments: Pulse Rate and BloodPressure
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,catymi,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Physical assessments: Electrocardiogram
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,catymi,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Physical assessments: Carotid Intima Media Thickness9
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,catymi,CVCD,Aortic Valve Stenosis,CVCD,Questionnaire,Physical health,AOR,fu2,Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Questionnaire: Aortic Valve Stenosis
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,catymi,CVCD,Blood Biomarkers,CVCD,Blood biomarkers,,,"bl, fu1",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Blood biomarkers: Blood Biomarkers
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,catymi,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",Type of CIFs: Myocardial infarction ,cvcd -- catymi: Type of CIFs: Myocardial infarction ,Questionnaire: Hypertension5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchang,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",IIIA66. Angina,cvcd -- hchang: IIIA66. Angina,Questionnaire: Ischemic Heart Disease5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchang,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",IIIA66. Angina,cvcd -- hchang: IIIA66. Angina,Questionnaire: Cardiovascular
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchang,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",IIIA66. Angina,cvcd -- hchang: IIIA66. Angina,Physical assessments: Pulse Rate and BloodPressure
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchang,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",IIIA66. Angina,cvcd -- hchang: IIIA66. Angina,Physical assessments: Electrocardiogram
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchang,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",IIIA66. Angina,cvcd -- hchang: IIIA66. Angina,Physical assessments: Carotid Intima Media Thickness9
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchang,CVCD,Aortic Valve Stenosis,CVCD,Questionnaire,Physical health,AOR,fu2,IIIA66. Angina,cvcd -- hchang: IIIA66. Angina,Questionnaire: Aortic Valve Stenosis
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchang,CVCD,Blood Biomarkers,CVCD,Blood biomarkers,,,"bl, fu1",IIIA66. Angina,cvcd -- hchang: IIIA66. Angina,Blood biomarkers: Blood Biomarkers
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,hchang,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",IIIA66. Angina,cvcd -- hchang: IIIA66. Angina,Questionnaire: Hypertension5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,cims1,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Questionnaire: Ischemic Heart Disease5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,cims1,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Questionnaire: Cardiovascular
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,cims1,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Physical assessments: Pulse Rate and BloodPressure
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,cims1,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Physical assessments: Electrocardiogram
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,cims1,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Physical assessments: Carotid Intima Media Thickness9
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,cims1,CVCD,Aortic Valve Stenosis,CVCD,Questionnaire,Physical health,AOR,fu2,In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Questionnaire: Aortic Valve Stenosis
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,cims1,CVCD,Blood Biomarkers,CVCD,Blood biomarkers,,,"bl, fu1",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Blood biomarkers: Blood Biomarkers
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,cims1,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- cims1: In myocardial segment/s: ,Questionnaire: Hypertension5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,aims1,CVCD,Ischemic Heart Disease5,CVCD,Questionnaire,Physical health,IHD; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Questionnaire: Ischemic Heart Disease5
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,aims1,CVCD,Cardiovascular,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Questionnaire: Cardiovascular
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,aims1,CVCD,Pulse Rate and BloodPressure,CVCD,Physical assessments,,BP; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Physical assessments: Pulse Rate and BloodPressure
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,aims1,CVCD,Electrocardiogram,CVCD,Physical assessments,,ECG; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Physical assessments: Electrocardiogram
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,aims1,CVCD,Carotid Intima Media Thickness9,CVCD,Physical assessments,,CI; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Physical assessments: Carotid Intima Media Thickness9
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,aims1,CVCD,Aortic Valve Stenosis,CVCD,Questionnaire,Physical health,AOR,fu2,In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Questionnaire: Aortic Valve Stenosis
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,aims1,CVCD,Blood Biomarkers,CVCD,Blood biomarkers,,,"bl, fu1",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Blood biomarkers: Blood Biomarkers
Acute coronary syndrome or ischemic heart disease (ACS/IHD),MACE,aims1,CVCD,Hypertension5,CVCD,Questionnaire,Physical health,HBP; COM,"bl, fu1, fu2",In myocardial segment/s: ,cvcd -- aims1: In myocardial segment/s: ,Questionnaire: Hypertension5
Alcohol intake,Alcohol,OTHER_ALCOHOL_WEEKEND,ALCOHOL,Alcohol Use,ALCOHOL,Questionnaire,Lifestyle and Behavior,ALC,"bl, fu1, fu2",Number of drinks on weekends,alcohol -- other alcohol weekend: Number of drinks on weekends,Questionnaire: Alcohol Use
Alcohol intake,Alcohol,OTHER_ALCOHOL_WEEKEND,ALCOHOL,Dietary Supplement Use,ALCOHOL,Questionnaire,Lifestyle and Behavior,DSU,bl,Number of drinks on weekends,alcohol -- other alcohol weekend: Number of drinks on weekends,Questionnaire: Dietary Supplement Use
Alcohol intake,Alcohol,OTHER_ALCOHOL_WEEKEND,ALCOHOL,Dietary Supplement Use,ALCOHOL,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2",Number of drinks on weekends,alcohol -- other alcohol weekend: Number of drinks on weekends,Questionnaire: Dietary Supplement Use
Alcohol intake,Alcohol,OTHER_ALCOHOL_WEEKEND,ALCOHOL,Nutritional Risk,ALCOHOL,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",Number of drinks on weekends,alcohol -- other alcohol weekend: Number of drinks on weekends,Questionnaire: Nutritional Risk
Alcohol intake,Alcohol,OTHER_ALCOHOL_WEEKEND,ALCOHOL,Nutrition: Short DietQuestionnaire,ALCOHOL,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",Number of drinks on weekends,alcohol -- other alcohol weekend: Number of drinks on weekends,Questionnaire: Nutrition: Short DietQuestionnaire
Alcohol intake,Alcohol,OTHER_ALCOHOL_WEEKEND_FREQ,ALCOHOL,Alcohol Use,ALCOHOL,Questionnaire,Lifestyle and Behavior,ALC,"bl, fu1, fu2",Number of drinks on weekends,alcohol -- other alcohol weekend freq: Number of drinks on weekends,Questionnaire: Alcohol Use
Alcohol intake,Alcohol,OTHER_ALCOHOL_WEEKEND_FREQ,ALCOHOL,Dietary Supplement Use,ALCOHOL,Questionnaire,Lifestyle and Behavior,DSU,bl,Number of drinks on weekends,alcohol -- other alcohol weekend freq: Number of drinks on weekends,Questionnaire: Dietary Supplement Use
Alcohol intake,Alcohol,OTHER_ALCOHOL_WEEKEND_FREQ,ALCOHOL,Dietary Supplement Use,ALCOHOL,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2",Number of drinks on weekends,alcohol -- other alcohol weekend freq: Number of drinks on weekends,Questionnaire: Dietary Supplement Use
Alcohol intake,Alcohol,OTHER_ALCOHOL_WEEKEND_FREQ,ALCOHOL,Nutritional Risk,ALCOHOL,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",Number of drinks on weekends,alcohol -- other alcohol weekend freq: Number of drinks on weekends,Questionnaire: Nutritional Risk
Alcohol intake,Alcohol,OTHER_ALCOHOL_WEEKEND_FREQ,ALCOHOL,Nutrition: Short DietQuestionnaire,ALCOHOL,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",Number of drinks on weekends,alcohol -- other alcohol weekend freq: Number of drinks on weekends,Questionnaire: Nutrition: Short DietQuestionnaire
Alcohol intake,Alcohol,RED_WINE_WEEKDAY,ALCOHOL,Alcohol Use,ALCOHOL,Questionnaire,Lifestyle and Behavior,ALC,"bl, fu1, fu2",Number of drinks on weekdays,alcohol -- red wine weekday: Number of drinks on weekdays,Questionnaire: Alcohol Use
Alcohol intake,Alcohol,RED_WINE_WEEKDAY,ALCOHOL,Dietary Supplement Use,ALCOHOL,Questionnaire,Lifestyle and Behavior,DSU,bl,Number of drinks on weekdays,alcohol -- red wine weekday: Number of drinks on weekdays,Questionnaire: Dietary Supplement Use
Alcohol intake,Alcohol,RED_WINE_WEEKDAY,ALCOHOL,Dietary Supplement Use,ALCOHOL,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2",Number of drinks on weekdays,alcohol -- red wine weekday: Number of drinks on weekdays,Questionnaire: Dietary Supplement Use
Alcohol intake,Alcohol,RED_WINE_WEEKDAY,ALCOHOL,Nutritional Risk,ALCOHOL,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",Number of drinks on weekdays,alcohol -- red wine weekday: Number of drinks on weekdays,Questionnaire: Nutritional Risk
Alcohol intake,Alcohol,RED_WINE_WEEKDAY,ALCOHOL,Nutrition: Short DietQuestionnaire,ALCOHOL,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",Number of drinks on weekdays,alcohol -- red wine weekday: Number of drinks on weekdays,Questionnaire: Nutrition: Short DietQuestionnaire
"Anxious, worried",Insight,F_HS08_1_FEELING_NERVOUS,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,Feeling nervous,anxiety -- f hs08 1 feeling nervous: Feeling nervous,Questionnaire: Generalized Anxiety Disorder
"Anxious, worried",Insight,F_HS08_1_FEELING_NERVOUS,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Feeling nervous,anxiety -- f hs08 1 feeling nervous: Feeling nervous,Questionnaire: Psychological Distress
"Anxious, worried",Insight,F_HS08_1_FEELING_NERVOUS,ANXIETY,Mental Health,ANXIETY,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Feeling nervous,anxiety -- f hs08 1 feeling nervous: Feeling nervous,Questionnaire: Mental Health
"Anxious, worried",Insight,F_HS08_1_FEELING_NERVOUS,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Feeling nervous,anxiety -- f hs08 1 feeling nervous: Feeling nervous,Questionnaire: Depression
"Anxious, worried",Insight,F_HS08_1_FEELING_NERVOUS,ANXIETY,Posttraumatic Stress Disorder,ANXIETY,Questionnaire,Psychological health,PSD,"bl, fu2",Feeling nervous,anxiety -- f hs08 1 feeling nervous: Feeling nervous,Questionnaire: Posttraumatic Stress Disorder
"Anxious, worried",Insight,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,Worrying too much,anxiety -- f hs08 3 excessive worrying: Worrying too much,Questionnaire: Generalized Anxiety Disorder
"Anxious, worried",Insight,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Worrying too much,anxiety -- f hs08 3 excessive worrying: Worrying too much,Questionnaire: Psychological Distress
"Anxious, worried",Insight,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Mental Health,ANXIETY,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Worrying too much,anxiety -- f hs08 3 excessive worrying: Worrying too much,Questionnaire: Mental Health
"Anxious, worried",Insight,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Worrying too much,anxiety -- f hs08 3 excessive worrying: Worrying too much,Questionnaire: Depression
"Anxious, worried",Insight,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Posttraumatic Stress Disorder,ANXIETY,Questionnaire,Psychological health,PSD,"bl, fu2",Worrying too much,anxiety -- f hs08 3 excessive worrying: Worrying too much,Questionnaire: Posttraumatic Stress Disorder
"Anxious, worried",Insight,F_HS08_2_CONSTANT_WORRYING,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,Not being able to stop worrying,anxiety -- f hs08 2 constant worrying: Not being able to stop worrying,Questionnaire: Generalized Anxiety Disorder
"Anxious, worried",Insight,F_HS08_2_CONSTANT_WORRYING,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Not being able to stop worrying,anxiety -- f hs08 2 constant worrying: Not being able to stop worrying,Questionnaire: Psychological Distress
"Anxious, worried",Insight,F_HS08_2_CONSTANT_WORRYING,ANXIETY,Mental Health,ANXIETY,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Not being able to stop worrying,anxiety -- f hs08 2 constant worrying: Not being able to stop worrying,Questionnaire: Mental Health
"Anxious, worried",Insight,F_HS08_2_CONSTANT_WORRYING,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Not being able to stop worrying,anxiety -- f hs08 2 constant worrying: Not being able to stop worrying,Questionnaire: Depression
"Anxious, worried",Insight,F_HS08_2_CONSTANT_WORRYING,ANXIETY,Posttraumatic Stress Disorder,ANXIETY,Questionnaire,Psychological health,PSD,"bl, fu2",Not being able to stop worrying,anxiety -- f hs08 2 constant worrying: Not being able to stop worrying,Questionnaire: Posttraumatic Stress Disorder
Are you currently employed?,Employment,SELF_EMPLOYED,WORK,Labour Force,WORK,Questionnaire,Labour force,LBF,"bl, fu1, fu2",Are you self-employed?,work -- self employed: Are you self-employed?,Questionnaire: Labour Force
Are you currently employed?,Employment,SELF_EMPLOYED,WORK,Labour Force – open text question7,WORK,Questionnaire,Labour force,,"bl, fu1",Are you self-employed?,work -- self employed: Are you self-employed?,Questionnaire: Labour Force – open text question7
